@relation rank_prediction
@attribute 'term' REAL
@attribute 'stu_no' REAL
@attribute 'book_class' {A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TB,TD,TE,TF,TG,TH,TJ,TK,TL,TM,TN,TP,TQ,TS,TT,TU,TV,U,V,X,Y,Z}
@attribute 'libr_freq' REAL
@attribute 'place' {canteen,classroom,dormitory,library,none,print,supermarket,traffic}
@attribute 'spend_freq' REAL
@attribute 'rank' REAL
@data
3,415,TP,94,traffic,4,102
3,415,TP,94,library,18,102
3,415,TP,94,dormitory,36,102
3,415,TP,94,print,2,102
3,415,TP,94,classroom,5,102
3,415,TP,94,supermarket,23,102
3,415,TP,94,canteen,355,102
3,415,TP,94,traffic,4,102
3,415,TP,94,library,18,102
3,415,TP,94,dormitory,36,102
3,415,TP,94,print,2,102
3,415,TP,94,classroom,5,102
3,415,TP,94,supermarket,23,102
3,415,TP,94,canteen,355,102
3,415,TP,94,traffic,4,102
3,415,TP,94,library,18,102
3,415,TP,94,dormitory,36,102
3,415,TP,94,print,2,102
3,415,TP,94,classroom,5,102
3,415,TP,94,supermarket,23,102
3,415,TP,94,canteen,355,102
3,17,O,60,dormitory,50,343
3,17,O,60,print,1,343
3,17,O,60,supermarket,12,343
3,17,O,60,canteen,395,343
3,168,I,19,library,3,257
3,168,I,19,dormitory,204,257
3,168,I,19,print,3,257
3,168,I,19,supermarket,44,257
3,168,I,19,canteen,482,257
3,168,I,19,library,3,257
3,168,I,19,dormitory,204,257
3,168,I,19,print,3,257
3,168,I,19,supermarket,44,257
3,168,I,19,canteen,482,257
3,168,I,19,library,3,257
3,168,I,19,dormitory,204,257
3,168,I,19,print,3,257
3,168,I,19,supermarket,44,257
3,168,I,19,canteen,482,257
3,168,I,19,library,3,257
3,168,I,19,dormitory,204,257
3,168,I,19,print,3,257
3,168,I,19,supermarket,44,257
3,168,I,19,canteen,482,257
3,422,O,102,traffic,19,253
3,422,O,102,library,2,253
3,422,O,102,dormitory,49,253
3,422,O,102,print,6,253
3,422,O,102,classroom,69,253
3,422,O,102,supermarket,14,253
3,422,O,102,canteen,188,253
3,372,TN,19,traffic,9,22
3,372,TN,19,dormitory,109,22
3,372,TN,19,classroom,47,22
3,372,TN,19,supermarket,55,22
3,372,TN,19,canteen,207,22
3,372,TN,19,traffic,9,22
3,372,TN,19,dormitory,109,22
3,372,TN,19,classroom,47,22
3,372,TN,19,supermarket,55,22
3,372,TN,19,canteen,207,22
3,364,TN,29,library,8,119
3,364,TN,29,dormitory,102,119
3,364,TN,29,print,8,119
3,364,TN,29,classroom,15,119
3,364,TN,29,supermarket,59,119
3,364,TN,29,canteen,394,119
3,17,TP,60,dormitory,50,343
3,17,TP,60,print,1,343
3,17,TP,60,supermarket,12,343
3,17,TP,60,canteen,395,343
3,473,O,11,library,5,5
3,473,O,11,dormitory,52,5
3,473,O,11,print,1,5
3,473,O,11,classroom,3,5
3,473,O,11,supermarket,20,5
3,473,O,11,canteen,475,5
3,266,H,72,canteen,8,120
3,386,TP,51,traffic,9,313
3,386,TP,51,library,20,313
3,386,TP,51,dormitory,100,313
3,386,TP,51,classroom,48,313
3,386,TP,51,supermarket,25,313
3,386,TP,51,canteen,284,313
3,361,I,35,traffic,15,420
3,361,I,35,library,8,420
3,361,I,35,dormitory,54,420
3,361,I,35,print,5,420
3,361,I,35,classroom,14,420
3,361,I,35,supermarket,62,420
3,361,I,35,canteen,228,420
3,361,I,35,traffic,15,420
3,361,I,35,library,8,420
3,361,I,35,dormitory,54,420
3,361,I,35,print,5,420
3,361,I,35,classroom,14,420
3,361,I,35,supermarket,62,420
3,361,I,35,canteen,228,420
3,31,I,10,library,4,265
3,31,I,10,dormitory,133,265
3,31,I,10,supermarket,20,265
3,31,I,10,canteen,339,265
3,31,I,10,library,4,265
3,31,I,10,dormitory,133,265
3,31,I,10,supermarket,20,265
3,31,I,10,canteen,339,265
3,31,I,10,library,4,265
3,31,I,10,dormitory,133,265
3,31,I,10,supermarket,20,265
3,31,I,10,canteen,339,265
3,31,I,10,library,4,265
3,31,I,10,dormitory,133,265
3,31,I,10,supermarket,20,265
3,31,I,10,canteen,339,265
3,34,TN,2,traffic,3,424
3,34,TN,2,dormitory,127,424
3,34,TN,2,print,6,424
3,34,TN,2,supermarket,169,424
3,34,TN,2,canteen,301,424
3,245,TP,85,traffic,1,43
3,245,TP,85,library,1,43
3,245,TP,85,dormitory,88,43
3,245,TP,85,print,5,43
3,245,TP,85,classroom,116,43
3,245,TP,85,supermarket,5,43
3,245,TP,85,canteen,508,43
3,318,K,28,traffic,24,132
3,318,K,28,library,8,132
3,318,K,28,dormitory,229,132
3,318,K,28,print,9,132
3,318,K,28,classroom,59,132
3,318,K,28,supermarket,52,132
3,318,K,28,canteen,337,132
3,57,I,95,traffic,2,136
3,57,I,95,library,20,136
3,57,I,95,dormitory,167,136
3,57,I,95,print,3,136
3,57,I,95,classroom,123,136
3,57,I,95,supermarket,15,136
3,57,I,95,canteen,393,136
3,197,H,2,traffic,2,249
3,197,H,2,library,2,249
3,197,H,2,dormitory,134,249
3,197,H,2,classroom,2,249
3,197,H,2,supermarket,81,249
3,197,H,2,canteen,390,249
3,197,H,2,traffic,2,249
3,197,H,2,library,2,249
3,197,H,2,dormitory,134,249
3,197,H,2,classroom,2,249
3,197,H,2,supermarket,81,249
3,197,H,2,canteen,390,249
3,58,H,4,library,1,248
3,58,H,4,dormitory,87,248
3,58,H,4,print,4,248
3,58,H,4,classroom,2,248
3,58,H,4,supermarket,41,248
3,58,H,4,canteen,331,248
3,58,H,4,library,1,248
3,58,H,4,dormitory,87,248
3,58,H,4,print,4,248
3,58,H,4,classroom,2,248
3,58,H,4,supermarket,41,248
3,58,H,4,canteen,331,248
3,245,TN,85,traffic,1,43
3,245,TN,85,library,1,43
3,245,TN,85,dormitory,88,43
3,245,TN,85,print,5,43
3,245,TN,85,classroom,116,43
3,245,TN,85,supermarket,5,43
3,245,TN,85,canteen,508,43
3,245,TN,85,traffic,1,43
3,245,TN,85,library,1,43
3,245,TN,85,dormitory,88,43
3,245,TN,85,print,5,43
3,245,TN,85,classroom,116,43
3,245,TN,85,supermarket,5,43
3,245,TN,85,canteen,508,43
3,291,O,129,traffic,11,67
3,291,O,129,library,6,67
3,291,O,129,dormitory,184,67
3,291,O,129,print,4,67
3,291,O,129,classroom,110,67
3,291,O,129,supermarket,5,67
3,291,O,129,canteen,502,67
3,291,H,129,traffic,11,67
3,291,H,129,library,6,67
3,291,H,129,dormitory,184,67
3,291,H,129,print,4,67
3,291,H,129,classroom,110,67
3,291,H,129,supermarket,5,67
3,291,H,129,canteen,502,67
3,432,H,24,library,1,202
3,432,H,24,dormitory,82,202
3,432,H,24,classroom,79,202
3,432,H,24,supermarket,22,202
3,432,H,24,canteen,167,202
3,432,H,24,library,1,202
3,432,H,24,dormitory,82,202
3,432,H,24,classroom,79,202
3,432,H,24,supermarket,22,202
3,432,H,24,canteen,167,202
3,432,H,24,library,1,202
3,432,H,24,dormitory,82,202
3,432,H,24,classroom,79,202
3,432,H,24,supermarket,22,202
3,432,H,24,canteen,167,202
3,432,K,24,library,1,202
3,432,K,24,dormitory,82,202
3,432,K,24,classroom,79,202
3,432,K,24,supermarket,22,202
3,432,K,24,canteen,167,202
3,432,F,24,library,1,202
3,432,F,24,dormitory,82,202
3,432,F,24,classroom,79,202
3,432,F,24,supermarket,22,202
3,432,F,24,canteen,167,202
3,77,I,47,traffic,6,105
3,77,I,47,library,1,105
3,77,I,47,dormitory,195,105
3,77,I,47,print,4,105
3,77,I,47,classroom,104,105
3,77,I,47,supermarket,41,105
3,77,I,47,canteen,261,105
3,74,B,39,library,8,279
3,74,B,39,dormitory,35,279
3,74,B,39,print,1,279
3,74,B,39,classroom,47,279
3,74,B,39,supermarket,17,279
3,74,B,39,canteen,508,279
3,74,I,39,library,8,279
3,74,I,39,dormitory,35,279
3,74,I,39,print,1,279
3,74,I,39,classroom,47,279
3,74,I,39,supermarket,17,279
3,74,I,39,canteen,508,279
3,74,G,39,library,8,279
3,74,G,39,dormitory,35,279
3,74,G,39,print,1,279
3,74,G,39,classroom,47,279
3,74,G,39,supermarket,17,279
3,74,G,39,canteen,508,279
3,74,TN,39,library,8,279
3,74,TN,39,dormitory,35,279
3,74,TN,39,print,1,279
3,74,TN,39,classroom,47,279
3,74,TN,39,supermarket,17,279
3,74,TN,39,canteen,508,279
3,74,H,39,library,8,279
3,74,H,39,dormitory,35,279
3,74,H,39,print,1,279
3,74,H,39,classroom,47,279
3,74,H,39,supermarket,17,279
3,74,H,39,canteen,508,279
3,74,H,39,library,8,279
3,74,H,39,dormitory,35,279
3,74,H,39,print,1,279
3,74,H,39,classroom,47,279
3,74,H,39,supermarket,17,279
3,74,H,39,canteen,508,279
3,339,I,147,traffic,2,58
3,339,I,147,library,10,58
3,339,I,147,dormitory,67,58
3,339,I,147,print,3,58
3,339,I,147,classroom,147,58
3,339,I,147,supermarket,58,58
3,339,I,147,canteen,492,58
3,275,I,10,dormitory,9,252
3,275,I,10,canteen,10,252
3,275,I,10,dormitory,9,252
3,275,I,10,canteen,10,252
3,275,B,10,dormitory,9,252
3,275,B,10,canteen,10,252
3,118,TP,131,traffic,1,177
3,118,TP,131,library,40,177
3,118,TP,131,dormitory,137,177
3,118,TP,131,print,13,177
3,118,TP,131,classroom,61,177
3,118,TP,131,supermarket,23,177
3,118,TP,131,canteen,247,177
3,118,TP,131,traffic,1,177
3,118,TP,131,library,40,177
3,118,TP,131,dormitory,137,177
3,118,TP,131,print,13,177
3,118,TP,131,classroom,61,177
3,118,TP,131,supermarket,23,177
3,118,TP,131,canteen,247,177
3,41,G,133,traffic,1,4
3,41,G,133,library,13,4
3,41,G,133,dormitory,334,4
3,41,G,133,print,11,4
3,41,G,133,classroom,68,4
3,41,G,133,supermarket,45,4
3,41,G,133,canteen,400,4
3,41,I,133,traffic,1,4
3,41,I,133,library,13,4
3,41,I,133,dormitory,334,4
3,41,I,133,print,11,4
3,41,I,133,classroom,68,4
3,41,I,133,supermarket,45,4
3,41,I,133,canteen,400,4
3,41,I,133,traffic,1,4
3,41,I,133,library,13,4
3,41,I,133,dormitory,334,4
3,41,I,133,print,11,4
3,41,I,133,classroom,68,4
3,41,I,133,supermarket,45,4
3,41,I,133,canteen,400,4
3,447,TP,2,traffic,1,529
3,447,TP,2,dormitory,83,529
3,447,TP,2,print,2,529
3,447,TP,2,supermarket,25,529
3,447,TP,2,canteen,172,529
3,435,G,118,traffic,6,116
3,435,G,118,library,9,116
3,435,G,118,dormitory,90,116
3,435,G,118,print,4,116
3,435,G,118,supermarket,31,116
3,435,G,118,canteen,427,116
3,229,TP,22,traffic,2,341
3,229,TP,22,library,8,341
3,229,TP,22,dormitory,57,341
3,229,TP,22,supermarket,45,341
3,229,TP,22,canteen,207,341
3,229,G,22,traffic,2,341
3,229,G,22,library,8,341
3,229,G,22,dormitory,57,341
3,229,G,22,supermarket,45,341
3,229,G,22,canteen,207,341
3,422,I,102,traffic,19,253
3,422,I,102,library,2,253
3,422,I,102,dormitory,49,253
3,422,I,102,print,6,253
3,422,I,102,classroom,69,253
3,422,I,102,supermarket,14,253
3,422,I,102,canteen,188,253
3,422,I,102,traffic,19,253
3,422,I,102,library,2,253
3,422,I,102,dormitory,49,253
3,422,I,102,print,6,253
3,422,I,102,classroom,69,253
3,422,I,102,supermarket,14,253
3,422,I,102,canteen,188,253
3,422,I,102,traffic,19,253
3,422,I,102,library,2,253
3,422,I,102,dormitory,49,253
3,422,I,102,print,6,253
3,422,I,102,classroom,69,253
3,422,I,102,supermarket,14,253
3,422,I,102,canteen,188,253
3,73,TN,42,dormitory,6,406
3,73,TN,42,supermarket,6,406
3,73,TN,42,canteen,41,406
3,73,TN,42,dormitory,6,406
3,73,TN,42,supermarket,6,406
3,73,TN,42,canteen,41,406
3,361,I,35,traffic,15,420
3,361,I,35,library,8,420
3,361,I,35,dormitory,54,420
3,361,I,35,print,5,420
3,361,I,35,classroom,14,420
3,361,I,35,supermarket,62,420
3,361,I,35,canteen,228,420
3,69,TP,86,traffic,6,78
3,69,TP,86,library,5,78
3,69,TP,86,dormitory,36,78
3,69,TP,86,classroom,44,78
3,69,TP,86,supermarket,3,78
3,69,TP,86,canteen,220,78
3,328,I,66,traffic,3,6
3,328,I,66,library,9,6
3,328,I,66,dormitory,101,6
3,328,I,66,print,8,6
3,328,I,66,classroom,327,6
3,328,I,66,supermarket,31,6
3,328,I,66,canteen,447,6
3,328,H,66,traffic,3,6
3,328,H,66,library,9,6
3,328,H,66,dormitory,101,6
3,328,H,66,print,8,6
3,328,H,66,classroom,327,6
3,328,H,66,supermarket,31,6
3,328,H,66,canteen,447,6
3,249,I,72,traffic,27,338
3,249,I,72,library,19,338
3,249,I,72,dormitory,130,338
3,249,I,72,print,6,338
3,249,I,72,classroom,86,338
3,249,I,72,supermarket,20,338
3,249,I,72,canteen,439,338
3,249,I,72,traffic,27,338
3,249,I,72,library,19,338
3,249,I,72,dormitory,130,338
3,249,I,72,print,6,338
3,249,I,72,classroom,86,338
3,249,I,72,supermarket,20,338
3,249,I,72,canteen,439,338
3,249,I,72,traffic,27,338
3,249,I,72,library,19,338
3,249,I,72,dormitory,130,338
3,249,I,72,print,6,338
3,249,I,72,classroom,86,338
3,249,I,72,supermarket,20,338
3,249,I,72,canteen,439,338
3,249,I,72,traffic,27,338
3,249,I,72,library,19,338
3,249,I,72,dormitory,130,338
3,249,I,72,print,6,338
3,249,I,72,classroom,86,338
3,249,I,72,supermarket,20,338
3,249,I,72,canteen,439,338
3,292,I,113,library,1,150
3,292,I,113,dormitory,12,150
3,292,I,113,classroom,5,150
3,292,I,113,supermarket,1,150
3,292,I,113,canteen,24,150
3,207,O,71,traffic,3,81
3,207,O,71,library,2,81
3,207,O,71,dormitory,29,81
3,207,O,71,print,10,81
3,207,O,71,classroom,6,81
3,207,O,71,supermarket,43,81
3,207,O,71,canteen,367,81
3,207,O,71,traffic,3,81
3,207,O,71,library,2,81
3,207,O,71,dormitory,29,81
3,207,O,71,print,10,81
3,207,O,71,classroom,6,81
3,207,O,71,supermarket,43,81
3,207,O,71,canteen,367,81
3,166,I,39,traffic,4,321
3,166,I,39,dormitory,31,321
3,166,I,39,classroom,12,321
3,166,I,39,supermarket,2,321
3,166,I,39,canteen,27,321
3,166,I,39,traffic,4,321
3,166,I,39,dormitory,31,321
3,166,I,39,classroom,12,321
3,166,I,39,supermarket,2,321
3,166,I,39,canteen,27,321
3,166,I,39,traffic,4,321
3,166,I,39,dormitory,31,321
3,166,I,39,classroom,12,321
3,166,I,39,supermarket,2,321
3,166,I,39,canteen,27,321
3,440,I,154,traffic,7,331
3,440,I,154,library,24,331
3,440,I,154,dormitory,73,331
3,440,I,154,classroom,15,331
3,440,I,154,supermarket,5,331
3,440,I,154,canteen,320,331
3,440,I,154,traffic,7,331
3,440,I,154,library,24,331
3,440,I,154,dormitory,73,331
3,440,I,154,classroom,15,331
3,440,I,154,supermarket,5,331
3,440,I,154,canteen,320,331
3,440,I,154,traffic,7,331
3,440,I,154,library,24,331
3,440,I,154,dormitory,73,331
3,440,I,154,classroom,15,331
3,440,I,154,supermarket,5,331
3,440,I,154,canteen,320,331
3,440,I,154,traffic,7,331
3,440,I,154,library,24,331
3,440,I,154,dormitory,73,331
3,440,I,154,classroom,15,331
3,440,I,154,supermarket,5,331
3,440,I,154,canteen,320,331
3,440,I,154,traffic,7,331
3,440,I,154,library,24,331
3,440,I,154,dormitory,73,331
3,440,I,154,classroom,15,331
3,440,I,154,supermarket,5,331
3,440,I,154,canteen,320,331
3,159,TP,123,library,3,10
3,159,TP,123,dormitory,196,10
3,159,TP,123,print,4,10
3,159,TP,123,supermarket,7,10
3,159,TP,123,canteen,353,10
3,291,B,129,traffic,11,67
3,291,B,129,library,6,67
3,291,B,129,dormitory,184,67
3,291,B,129,print,4,67
3,291,B,129,classroom,110,67
3,291,B,129,supermarket,5,67
3,291,B,129,canteen,502,67
3,9,I,20,library,11,409
3,9,I,20,dormitory,192,409
3,9,I,20,print,2,409
3,9,I,20,supermarket,38,409
3,9,I,20,canteen,343,409
3,9,H,20,library,11,409
3,9,H,20,dormitory,192,409
3,9,H,20,print,2,409
3,9,H,20,supermarket,38,409
3,9,H,20,canteen,343,409
3,9,H,20,library,11,409
3,9,H,20,dormitory,192,409
3,9,H,20,print,2,409
3,9,H,20,supermarket,38,409
3,9,H,20,canteen,343,409
3,89,I,101,library,4,495
3,89,I,101,dormitory,102,495
3,89,I,101,print,7,495
3,89,I,101,classroom,48,495
3,89,I,101,supermarket,87,495
3,89,I,101,canteen,312,495
3,89,I,101,library,4,495
3,89,I,101,dormitory,102,495
3,89,I,101,print,7,495
3,89,I,101,classroom,48,495
3,89,I,101,supermarket,87,495
3,89,I,101,canteen,312,495
3,89,I,101,library,4,495
3,89,I,101,dormitory,102,495
3,89,I,101,print,7,495
3,89,I,101,classroom,48,495
3,89,I,101,supermarket,87,495
3,89,I,101,canteen,312,495
3,89,I,101,library,4,495
3,89,I,101,dormitory,102,495
3,89,I,101,print,7,495
3,89,I,101,classroom,48,495
3,89,I,101,supermarket,87,495
3,89,I,101,canteen,312,495
3,89,I,101,library,4,495
3,89,I,101,dormitory,102,495
3,89,I,101,print,7,495
3,89,I,101,classroom,48,495
3,89,I,101,supermarket,87,495
3,89,I,101,canteen,312,495
3,303,F,58,library,1,34
3,303,F,58,dormitory,7,34
3,303,F,58,classroom,1,34
3,303,F,58,canteen,17,34
3,204,TN,96,traffic,7,340
3,204,TN,96,library,27,340
3,204,TN,96,dormitory,51,340
3,204,TN,96,print,2,340
3,204,TN,96,supermarket,88,340
3,204,TN,96,canteen,474,340
3,266,TN,72,canteen,8,120
3,266,TN,72,canteen,8,120
3,88,K,8,traffic,3,190
3,88,K,8,library,1,190
3,88,K,8,dormitory,60,190
3,88,K,8,print,8,190
3,88,K,8,classroom,6,190
3,88,K,8,supermarket,14,190
3,88,K,8,canteen,451,190
3,88,D,8,traffic,3,190
3,88,D,8,library,1,190
3,88,D,8,dormitory,60,190
3,88,D,8,print,8,190
3,88,D,8,classroom,6,190
3,88,D,8,supermarket,14,190
3,88,D,8,canteen,451,190
3,88,I,8,traffic,3,190
3,88,I,8,library,1,190
3,88,I,8,dormitory,60,190
3,88,I,8,print,8,190
3,88,I,8,classroom,6,190
3,88,I,8,supermarket,14,190
3,88,I,8,canteen,451,190
3,88,K,8,traffic,3,190
3,88,K,8,library,1,190
3,88,K,8,dormitory,60,190
3,88,K,8,print,8,190
3,88,K,8,classroom,6,190
3,88,K,8,supermarket,14,190
3,88,K,8,canteen,451,190
3,88,K,8,traffic,3,190
3,88,K,8,library,1,190
3,88,K,8,dormitory,60,190
3,88,K,8,print,8,190
3,88,K,8,classroom,6,190
3,88,K,8,supermarket,14,190
3,88,K,8,canteen,451,190
3,5,B,112,traffic,1,133
3,5,B,112,library,10,133
3,5,B,112,dormitory,7,133
3,5,B,112,classroom,3,133
3,5,B,112,supermarket,1,133
3,5,B,112,canteen,51,133
3,355,I,139,library,1,362
3,355,I,139,canteen,3,362
3,137,H,57,traffic,3,52
3,137,H,57,library,9,52
3,137,H,57,dormitory,142,52
3,137,H,57,print,2,52
3,137,H,57,classroom,139,52
3,137,H,57,supermarket,18,52
3,137,H,57,canteen,384,52
3,137,I,57,traffic,3,52
3,137,I,57,library,9,52
3,137,I,57,dormitory,142,52
3,137,I,57,print,2,52
3,137,I,57,classroom,139,52
3,137,I,57,supermarket,18,52
3,137,I,57,canteen,384,52
3,159,O,123,library,3,10
3,159,O,123,dormitory,196,10
3,159,O,123,print,4,10
3,159,O,123,supermarket,7,10
3,159,O,123,canteen,353,10
3,159,TP,123,library,3,10
3,159,TP,123,dormitory,196,10
3,159,TP,123,print,4,10
3,159,TP,123,supermarket,7,10
3,159,TP,123,canteen,353,10
3,118,O,131,traffic,1,177
3,118,O,131,library,40,177
3,118,O,131,dormitory,137,177
3,118,O,131,print,13,177
3,118,O,131,classroom,61,177
3,118,O,131,supermarket,23,177
3,118,O,131,canteen,247,177
3,118,H,131,traffic,1,177
3,118,H,131,library,40,177
3,118,H,131,dormitory,137,177
3,118,H,131,print,13,177
3,118,H,131,classroom,61,177
3,118,H,131,supermarket,23,177
3,118,H,131,canteen,247,177
3,10,I,38,library,3,339
3,10,I,38,dormitory,44,339
3,10,I,38,print,3,339
3,10,I,38,classroom,8,339
3,10,I,38,supermarket,6,339
3,10,I,38,canteen,42,339
3,10,I,38,library,3,339
3,10,I,38,dormitory,44,339
3,10,I,38,print,3,339
3,10,I,38,classroom,8,339
3,10,I,38,supermarket,6,339
3,10,I,38,canteen,42,339
3,405,O,48,library,1,121
3,405,O,48,dormitory,1,121
3,405,O,48,canteen,11,121
3,361,J,35,traffic,15,420
3,361,J,35,library,8,420
3,361,J,35,dormitory,54,420
3,361,J,35,print,5,420
3,361,J,35,classroom,14,420
3,361,J,35,supermarket,62,420
3,361,J,35,canteen,228,420
3,405,TP,48,library,1,121
3,405,TP,48,dormitory,1,121
3,405,TP,48,canteen,11,121
3,180,O,6,traffic,8,323
3,180,O,6,dormitory,79,323
3,180,O,6,print,5,323
3,180,O,6,classroom,1,323
3,180,O,6,supermarket,32,323
3,180,O,6,canteen,306,323
3,343,TP,40,traffic,2,302
3,343,TP,40,library,4,302
3,343,TP,40,dormitory,73,302
3,343,TP,40,print,1,302
3,343,TP,40,classroom,2,302
3,343,TP,40,supermarket,21,302
3,343,TP,40,canteen,409,302
3,343,TP,40,traffic,2,302
3,343,TP,40,library,4,302
3,343,TP,40,dormitory,73,302
3,343,TP,40,print,1,302
3,343,TP,40,classroom,2,302
3,343,TP,40,supermarket,21,302
3,343,TP,40,canteen,409,302
3,490,H,9,traffic,8,2
3,490,H,9,library,2,2
3,490,H,9,dormitory,216,2
3,490,H,9,classroom,162,2
3,490,H,9,supermarket,17,2
3,490,H,9,canteen,299,2
3,490,O,9,traffic,8,2
3,490,O,9,library,2,2
3,490,O,9,dormitory,216,2
3,490,O,9,classroom,162,2
3,490,O,9,supermarket,17,2
3,490,O,9,canteen,299,2
3,249,I,72,traffic,27,338
3,249,I,72,library,19,338
3,249,I,72,dormitory,130,338
3,249,I,72,print,6,338
3,249,I,72,classroom,86,338
3,249,I,72,supermarket,20,338
3,249,I,72,canteen,439,338
3,516,H,14,traffic,1,493
3,516,H,14,library,4,493
3,516,H,14,dormitory,54,493
3,516,H,14,supermarket,80,493
3,516,H,14,canteen,278,493
3,516,H,14,traffic,1,493
3,516,H,14,library,4,493
3,516,H,14,dormitory,54,493
3,516,H,14,supermarket,80,493
3,516,H,14,canteen,278,493
3,516,H,14,traffic,1,493
3,516,H,14,library,4,493
3,516,H,14,dormitory,54,493
3,516,H,14,supermarket,80,493
3,516,H,14,canteen,278,493
3,460,I,153,traffic,12,35
3,460,I,153,library,9,35
3,460,I,153,dormitory,267,35
3,460,I,153,print,3,35
3,460,I,153,classroom,89,35
3,460,I,153,supermarket,8,35
3,460,I,153,canteen,332,35
3,377,TP,20,traffic,7,166
3,377,TP,20,library,5,166
3,377,TP,20,dormitory,42,166
3,377,TP,20,classroom,14,166
3,377,TP,20,supermarket,19,166
3,377,TP,20,canteen,150,166
3,377,TB,20,traffic,7,166
3,377,TB,20,library,5,166
3,377,TB,20,dormitory,42,166
3,377,TB,20,classroom,14,166
3,377,TB,20,supermarket,19,166
3,377,TB,20,canteen,150,166
3,405,TP,48,library,1,121
3,405,TP,48,dormitory,1,121
3,405,TP,48,canteen,11,121
3,405,TP,48,library,1,121
3,405,TP,48,dormitory,1,121
3,405,TP,48,canteen,11,121
3,405,TP,48,library,1,121
3,405,TP,48,dormitory,1,121
3,405,TP,48,canteen,11,121
3,405,TP,48,library,1,121
3,405,TP,48,dormitory,1,121
3,405,TP,48,canteen,11,121
3,77,J,47,traffic,6,105
3,77,J,47,library,1,105
3,77,J,47,dormitory,195,105
3,77,J,47,print,4,105
3,77,J,47,classroom,104,105
3,77,J,47,supermarket,41,105
3,77,J,47,canteen,261,105
3,77,TN,47,traffic,6,105
3,77,TN,47,library,1,105
3,77,TN,47,dormitory,195,105
3,77,TN,47,print,4,105
3,77,TN,47,classroom,104,105
3,77,TN,47,supermarket,41,105
3,77,TN,47,canteen,261,105
3,94,TP,35,library,1,326
3,94,TP,35,dormitory,55,326
3,94,TP,35,print,5,326
3,94,TP,35,classroom,6,326
3,94,TP,35,supermarket,55,326
3,94,TP,35,canteen,196,326
3,94,TP,35,library,1,326
3,94,TP,35,dormitory,55,326
3,94,TP,35,print,5,326
3,94,TP,35,classroom,6,326
3,94,TP,35,supermarket,55,326
3,94,TP,35,canteen,196,326
3,94,TP,35,library,1,326
3,94,TP,35,dormitory,55,326
3,94,TP,35,print,5,326
3,94,TP,35,classroom,6,326
3,94,TP,35,supermarket,55,326
3,94,TP,35,canteen,196,326
3,94,TP,35,library,1,326
